Method Name;Cyclomatic Complexity;Mutant Density;Source Lines of Code
FileNameInput.deliverEvent( EventObject evt );3;2;10
TreeView.readXMLFile( String filename , JTextArea ta );9;6;42
FileNameInput.FileNameInput( );1;0;3
ErrorStorer.warning( SAXParseException ex );1;0;3
FileNameInput.addTextListener( TextListener listener );3;2;7
TreeView.main( String argv [ ] );7;9;36
TreeView.nodeSelected( TreeNode treeNode );9;13;41
TreeView.getPreferredSize( );1;7;4
ParseError.getLineNo( );1;0;1
ParseError.getFileName( );1;0;1
TreeView.actionPerformed( java . awt . event . ActionEvent e );7;2;22
ParseError.getMsg( );1;0;1
TreeView.getMinimumSize( );1;0;3
ErrorStorer.ErrorStorer( );1;0;2
TreeView.printUsage( );1;0;8
ErrorStorer.fatalError( SAXParseException ex );1;0;3
ErrorStorer.error( SAXParseException ex );1;0;3
FileNameInput.FileNameInput( String title );1;0;17
FileNameInput.removeTextListener( TextListener listener );3;3;5
TreeView.TreeView( String uri );1;0;32
TreeView.valueChanged( TreeSelectionEvent e );1;0;5
XMLTreeCellRenderer.getTreeCellRendererComponent( JTree tree , Object value , boolean selected , boolean expanded , boolean leaf , int row , boolean hasFocus );15;12;37
TreeView.textValueChanged( TextEvent e );4;1;12
TreeView.TreeView( );1;0;3
ParseError.getCharOffset( );1;0;1
ErrorStorer.getError( Node node );2;1;5
ParseError.ParseError( String fileName , int lineNo , int charOffset , Object key , String msg );1;0;7
ErrorStorer.handleError( SAXParseException ex , int type );5;4;39
ErrorStorer.getErrorNodes( );1;0;3
ParseError.getKey( );1;0;1
TreeView.getRoot( String filename );5;2;19
TreeView.refreshUI( String filename );11;10;40
FileNameInput.actionPerformed( ActionEvent e );4;4;12
TreeView.expandTree( );3;4;9
TreeView.createURL( String name );2;0;9
ErrorStorer.resetErrors( );2;1;4
ParseError.setMsg( String s );1;0;1
TreeView.windowClosing( java . awt . event . WindowEvent e );1;0;3
TreeView.createUI( String filename );3;0;83
